danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.508,0.673,-9.221,1,0.545,0.49,0.0108,0.0806,0.552,84.417
0.618,0.734,-5.224,0,0.0377,0.173,1.17e-05,0.661,0.555,96.977
0.541,0.668,-8.702,0,0.0652,0.106,0.000243,0.102,0.4,159.97
0.836,0.67,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018
0.734,0.636,-7.764,1,0.243,0.37,4.3e-05,0.382,0.281,123.074
0.757,0.639,-7.34,1,0.434,0.0615,1.45e-05,0.18,0.459,115.234
0.793,0.726,-5.42,1,0.068,0.0102,0.00108,0.755,0.578,117.98
0.778,0.496,-8.516,1,0.103,0.0725,2.8e-05,0.209,0.374,116.983
0.813,0.592,-7.392,1,0.0585,0.379,1.88e-06,0.125,0.48,109.944
0.725,0.755,-7.875,1,0.231,0.235,0.00822,0.311,0.54,113.879
0.658,0.539,-6.831,1,0.0546,0.347,0.000404,0.194,0.455,110.982
0.766,0.733,-7.231,0,0.0829,0.023,0.0473,0.0699,0.626,112.033
0.725,0.718,-5.867,0,0.233,0.0168,0.000561,0.053,0.458,112.941
0.661,0.806,-6.194,0,0.437,0.0163,0.0,0.117,0.475,121.216
0.778,0.465,-7.662,1,0.318,0.729,0.000557,0.107,0.386,120.172
0.663,0.5,-8.016,0,0.0405,0.115,0.00228,0.0927,0.247,120.044
0.716,0.56,-10.456,0,0.0502,0.0247,2.73e-05,0.12,0.39,104.936
0.868,0.553,-8.789,0,0.107,0.191,0.00121,0.0856,0.49,123.999
0.831,0.391,-11.88,0,0.0562,0.0491,0.622,0.0604,0.24,123.001
0.886,0.6,-3.99,0,0.292,0.142,0.355,0.0536,0.378,125.169
0.72,0.751,-7.69,0,0.194,0.391,0.00152,0.108,0.487,125.022
0.754,0.796,-6.804,0,0.325,0.409,0.0,0.117,0.426,115.108
0.593,0.751,-9.414,0,0.918,0.707,0.0,0.356,0.485,114.907
0.715,0.859,-5.248,0,0.293,0.217,2.09e-05,0.13,0.592,115.995
0.722,0.565,-8.805,1,0.206,0.0364,2.27e-05,0.386,0.43,114.943
0.836,0.385,-8.559,0,0.0883,0.226,0.00761,0.11,0.347,114.046
0.732,0.705,-6.662,0,0.0717,0.0973,0.38,0.107,0.0634,119.937
0.735,0.652,-8.215,0,0.049,0.0239,0.0881,0.0693,0.22,118.026
0.79,0.607,-8.273,0,0.182,0.148,0.00104,0.296,0.395,120.014
0.801,0.469,-13.131,0,0.182,0.221,0.101,0.0837,0.317,115.096
0.764,0.669,-6.337,1,0.0577,0.0668,0.000101,0.0727,0.707,108.002
0.763,0.37,-16.247,0,0.513,0.282,0.0,0.127,0.283,114.081
0.784,0.786,-6.822,0,0.232,0.409,2.14e-06,0.146,0.544,120.043
0.854,0.723,-5.457,1,0.192,0.126,0.000484,0.106,0.359,117.985
0.854,0.498,-7.922,0,0.332,0.0229,0.000212,0.3,0.343,108.049
0.784,0.812,-7.944,1,0.258,0.166,3.16e-06,0.443,0.395,115.064
0.697,0.719,-5.805,1,0.353,0.0954,1.93e-06,0.0819,0.662,117.051
0.628,0.523,-7.246,0,0.192,0.61,0.00609,0.12,0.356,112.864
0.824,0.396,-9.663,1,0.332,0.0323,0.00289,0.108,0.252,118.053
0.775,0.719,-8.613,0,0.447,0.0957,0.0,0.0962,0.853,107.677
0.758,0.625,-9.693,0,0.45,0.0124,0.00135,0.361,0.672,119.931
0.816,0.531,-11.898,0,0.0606,0.00661,0.00941,0.0856,0.328,111.971
0.835,0.197,-14.931,0,0.27,0.498,0.0,0.25,0.389,108.122
0.741,0.42,-7.555,0,0.213,0.27,1.29e-05,0.0837,0.341,109.667
0.771,0.786,-7.324,0,0.0648,0.00677,0.901,0.705,0.19,119.961
0.597,0.832,-5.959,1,0.182,0.229,0.00123,0.585,0.766,104.665
0.704,0.613,-7.738,0,0.0435,0.387,0.702,0.116,0.484,116.032
0.594,0.791,-6.179,0,0.332,0.0251,0.0224,0.0849,0.8,214.516
0.932,0.489,-9.039,0,0.49,0.0893,1.92e-05,0.062,0.726,112.12
0.811,0.665,-7.009,1,0.221,0.036,5.26e-06,0.185,0.347,109.925
0.973,0.657,-7.233,1,0.0783,0.0502,2.53e-05,0.138,0.663,119.978
0.641,0.795,-5.294,1,0.299,0.0039,2.67e-06,0.627,0.457,114.993
0.813,0.456,-7.667,0,0.0685,0.169,2.85e-06,0.105,0.587,108.801
0.793,0.449,-9.243,1,0.136,0.415,2.02e-06,0.0642,0.46,109.982
0.708,0.504,-8.108,1,0.302,0.0427,0.0,0.18,0.413,106.998
0.572,0.498,-10.484,0,0.431,0.0471,4.67e-06,0.247,0.549,109.192
0.846,0.668,-5.879,0,0.0427,0.00643,0.501,0.128,0.576,121.006
0.861,0.463,-9.22,1,0.118,0.277,0.00332,0.0599,0.261,116.038
0.843,0.448,-10.398,1,0.316,0.0126,0.000944,0.0826,0.172,119.564
0.687,0.921,-7.196,1,0.162,0.0879,9.7e-05,0.313,0.781,106.997
0.83,0.374,-9.875,0,0.0481,0.0331,0.34,0.0931,0.59,109.963
0.592,0.657,-6.67,1,0.113,0.406,0.0,0.115,0.707,105.871
0.869,0.647,-8.547,0,0.349,0.317,2.24e-05,0.181,0.325,110.135
0.656,0.814,-7.229,1,0.269,0.0871,0.000375,0.173,0.526,100.086
0.754,0.504,-8.236,0,0.198,0.173,0.0,0.146,0.363,105.949
0.753,0.594,-9.486,0,0.0816,0.0711,0.0,0.391,0.562,112.568
0.732,0.746,-6.435,1,0.146,0.675,1.86e-05,0.386,0.561,102.999
0.719,0.591,-7.158,0,0.183,0.746,0.0,0.693,0.758,90.026
0.363,0.703,-5.033,0,0.275,0.209,0.0,0.254,0.335,179.313
0.605,0.774,-6.269,0,0.315,0.378,6.73e-06,0.0438,0.679,96.795
0.745,0.359,-10.429,1,0.112,0.192,0.00628,0.138,0.55,160.123
0.773,0.518,-8.188,1,0.145,0.117,0.0136,0.611,0.642,104.024
0.65,0.776,-5.059,1,0.139,0.138,0.00417,0.27,0.772,88.89
0.71,0.735,-4.733,0,0.188,0.0134,0.00112,0.216,0.627,115.753
0.55,0.451,-11.754,1,0.0363,0.00957,0.0228,0.0712,0.247,117.951
0.627,0.837,-7.162,1,0.36,0.058,0.000567,0.328,0.504,105.105
0.82,0.809,-8.283,1,0.196,0.0275,0.137,0.308,0.284,101.015
0.634,0.645,-9.2,1,0.0376,0.292,0.0,0.246,0.677,93.05
0.697,0.409,-11.238,1,0.0369,0.685,2.83e-05,0.114,0.542,124.382
0.503,0.332,-11.548,1,0.0264,0.558,0.000815,0.387,0.379,131.715
0.303,0.582,-7.612,1,0.0474,0.131,0.0,0.489,0.432,74.814
0.715,0.65,-5.615,1,0.163,0.196,0.0,0.319,0.51,89.949
0.701,0.378,-7.693,1,0.0279,0.42,0.0,0.0461,0.321,90.985
0.742,0.668,-5.449,0,0.129,0.178,2.07e-06,0.107,0.604,92.019
0.579,0.834,-5.668,1,0.0561,0.00313,4.25e-05,0.18,0.424,92.059
0.424,0.382,-8.754,1,0.0286,0.542,1.03e-05,0.102,0.164,110.724
0.53,0.398,-8.506,1,0.0523,0.274,0.0,0.0858,0.717,129.592
0.573,0.679,-5.123,1,0.0276,0.119,0.0,0.0902,0.497,139.948
0.539,0.378,-8.291,1,0.033,0.748,0.0,0.0967,0.185,142.005
0.641,0.56,-9.881,1,0.0434,0.11,0.0,0.213,0.662,118.939
0.684,0.599,-5.538,1,0.394,0.166,3.77e-05,0.494,0.4,162.981
0.737,0.655,-8.651,1,0.0462,0.257,0.000273,0.0989,0.64,95.018
0.485,0.428,-10.169,1,0.0436,0.175,0.0,0.354,0.581,61.671
0.696,0.828,-3.586,1,0.176,0.1,0.0,0.195,0.892,103.02
0.425,0.378,-5.819,0,0.0341,0.689,0.0,0.0664,0.405,118.593
0.768,0.0797,-13.645,1,0.0563,0.929,0.0,0.125,0.607,113.261
0.722,0.0767,-16.467,1,0.0551,0.969,1.48e-06,0.127,0.484,84.854
0.383,0.391,-10.386,1,0.031,0.722,0.0,0.12,0.213,99.7
0.528,0.433,-12.278,1,0.0385,0.599,0.0,0.457,0.722,129.977
0.609,0.416,-9.654,1,0.0581,0.783,2.36e-05,0.374,0.545,98.033
0.691,0.66,-8.161,1,0.0354,0.18,0.000266,0.174,0.94,146.78
0.503,0.689,-5.047,1,0.0463,0.252,0.0,0.0861,0.733,82.328
0.538,0.679,-4.339,1,0.033,0.65,0.00273,0.124,0.369,117.006
0.611,0.359,-8.026,1,0.0253,0.79,0.0,0.391,0.568,106.274
0.335,0.625,-7.462,1,0.0386,0.164,0.0,0.0708,0.346,150.277
0.688,0.7,-6.295,1,0.0757,0.73,0.0,0.727,0.876,119.117
0.582,0.818,-5.364,1,0.0549,0.133,1.9e-06,0.832,0.708,128.891
0.683,0.473,-14.698,0,0.0307,0.368,2.04e-05,0.313,0.966,103.849
0.681,0.715,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132
0.6,0.0658,-15.907,1,0.0455,0.989,0.151,0.109,0.187,46.169
0.679,0.759,-5.208,1,0.129,0.0348,0.0,0.0663,0.333,87.618
0.693,0.392,-13.466,0,0.0339,0.0761,0.0,0.116,0.42,102.922
0.402,0.557,-11.437,1,0.0298,0.0784,0.0,0.305,0.454,94.049
0.219,0.456,-10.916,0,0.0311,0.0751,0.0,0.258,0.309,81.863
0.451,0.446,-10.168,0,0.0321,0.257,4.45e-06,0.103,0.567,89.459
0.419,0.541,-9.118,1,0.0543,0.292,0.0,0.354,0.244,127.259
0.522,0.756,-6.429,1,0.157,0.37,0.0,0.0865,0.432,145.938
0.586,0.594,-7.585,1,0.0775,0.591,0.000365,0.137,0.381,149.79
0.53,0.326,-10.147,1,0.0327,0.818,4.02e-06,0.0919,0.229,111.831
0.538,0.186,-10.351,1,0.048,0.821,9.23e-06,0.109,0.468,126.82
0.529,0.518,-8.332,1,0.134,0.534,0.0,0.276,0.776,168.735
0.368,0.0323,-23.014,1,0.0341,0.821,0.0,0.142,0.64,87.479
0.635,0.571,-8.461,1,0.066,0.665,2.48e-05,0.0854,0.435,142.07
0.436,0.228,-12.5,1,0.0357,0.675,2.99e-05,0.108,0.144,120.858
0.544,0.516,-6.363,1,0.0348,0.343,0.0,0.198,0.325,94.87
0.336,0.339,-14.266,1,0.0332,0.883,4.71e-05,0.113,0.207,179.75
0.576,0.561,-14.122,1,0.0423,0.122,0.0,0.0531,0.908,149.174
0.225,0.121,-19.697,1,0.0375,0.924,1.67e-05,0.128,0.071,117.105
0.551,0.292,-15.494,1,0.0383,0.0802,0.0,0.0811,0.582,78.158
0.343,0.76,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322
0.668,0.525,-9.081,1,0.218,0.623,0.000757,0.152,0.586,150.19
0.772,0.766,-8.96,0,0.0533,0.0252,0.011,0.2,0.759,96.581
0.32,0.421,-8.306,1,0.0284,0.0601,0.00252,0.125,0.13,172.369
0.552,0.0858,-21.025,1,0.0378,0.968,0.0153,0.109,0.364,110.942
0.785,0.341,-10.32,1,0.0366,0.353,5.41e-06,0.118,0.69,111.874
0.653,0.415,-7.489,1,0.0288,0.147,0.0,0.0759,0.762,91.977
0.353,0.354,-13.448,1,0.0575,0.797,0.0,0.582,0.71,90.563
0.666,0.61,-6.101,1,0.0399,0.481,0.0,0.203,0.806,139.085
0.57,0.51,-8.148,1,0.057,0.763,0.0,0.285,0.841,76.919
0.599,0.548,-9.906,1,0.0608,0.249,0.000933,0.271,0.81,101.641
0.513,0.699,-6.903,0,0.284,0.287,0.0,0.118,0.306,173.845
0.605,0.837,-6.631,0,0.0592,0.42,5.36e-06,0.102,0.527,97.191
0.637,0.707,-3.534,1,0.0906,0.596,0.0,0.363,0.72,141.242
0.664,0.434,-10.801,1,0.0349,0.767,0.0,0.319,0.674,151.727
0.564,0.563,-9.809,0,0.0291,0.194,0.000137,0.0394,0.709,152.163
0.474,0.411,-7.56,1,0.0383,0.66,0.0,0.569,0.475,90.636
0.367,0.501,-8.324,1,0.0734,0.553,0.0,0.0797,0.395,121.156
0.485,0.301,-14.518,1,0.0336,0.755,8.14e-06,0.104,0.416,180.598
0.339,0.602,-12.926,0,0.0838,0.434,2.25e-05,0.0518,0.51,104.091
0.635,0.832,-8.249,0,0.0288,0.0204,0.00027,0.124,0.929,120.07
0.467,0.572,-5.617,1,0.103,0.528,0.0,0.0517,0.591,140.904
0.44,0.121,-12.865,1,0.0354,0.898,0.0,0.0981,0.248,146.177
0.311,0.192,-14.745,1,0.0389,0.344,0.0,0.0619,0.397,75.018
0.359,0.311,-14.147,1,0.0459,0.865,5e-06,0.104,0.483,82.231
0.235,0.386,-8.93,1,0.028,0.572,0.0,0.0863,0.0956,78.757
0.358,0.501,-9.169,0,0.166,0.509,0.0,0.469,0.36,76.972
0.6,0.921,-4.683,1,0.0713,0.391,2.89e-05,0.169,0.493,95.124
0.652,0.604,-8.766,0,0.227,0.111,1.01e-05,0.0409,0.675,170.003
0.609,0.684,-10.133,1,0.0512,0.432,0.000254,0.239,0.53,81.981
0.698,0.662,-7.997,1,0.087,0.564,1.38e-06,0.0875,0.81,141.639
0.775,0.571,-8.097,1,0.0342,0.0291,0.0882,0.0941,0.379,97.491
0.754,0.376,-7.561,1,0.204,0.404,0.0,0.358,0.554,95.018
0.677,0.334,-9.22,0,0.144,0.301,0.0,0.0778,0.313,138.832
0.644,0.665,-7.857,0,0.0456,0.183,0.000622,0.0954,0.824,92.928
0.732,0.583,-5.513,1,0.0526,0.208,0.0,0.0938,0.493,134.217
0.575,0.822,-8.133,0,0.263,0.0454,0.00378,0.0511,0.501,175.995
0.757,0.458,-5.365,0,0.155,0.0367,2.96e-05,0.0931,0.731,90.997
0.749,0.518,-7.581,0,0.0987,0.0377,0.0,0.376,0.575,75.994
0.718,0.469,-9.655,1,0.048,0.27,0.0,0.0469,0.826,79.901
0.589,0.433,-6.0,1,0.0458,0.324,5.47e-05,0.0698,0.343,99.875
0.697,0.445,-7.081,1,0.0638,0.263,0.00274,0.133,0.396,119.943
0.669,0.557,-8.451,0,0.274,0.128,0.000517,0.176,0.741,170.093
0.706,0.326,-10.45,0,0.116,0.538,8.06e-06,0.171,0.705,145.976
0.44,0.239,-17.042,1,0.0264,0.772,0.00304,0.0924,0.167,106.777
0.741,0.437,-8.19,0,0.0314,0.0367,0.00184,0.0496,0.533,129.896
0.878,0.242,-9.438,0,0.281,0.0312,0.00163,0.133,0.43,146.077
0.734,0.402,-9.581,1,0.0733,0.186,0.0,0.121,0.4,79.992
0.471,0.476,-6.995,0,0.159,0.221,1.94e-06,0.15,0.188,90.896
0.402,0.219,-19.019,1,0.0446,0.661,0.248,0.079,0.0673,91.885
0.554,0.443,-7.461,0,0.211,0.185,1.92e-05,0.16,0.483,83.892
0.727,0.38,-7.88,1,0.0455,0.0526,0.0,0.144,0.431,105.736
0.637,0.44,-10.811,0,0.0895,0.184,1.15e-05,0.0918,0.44,83.109
0.539,0.279,-9.138,0,0.033,0.852,5.6e-05,0.0787,0.241,94.004
0.457,0.37,-9.703,0,0.03,0.47,0.0,0.116,0.179,125.814
0.566,0.675,-8.904,1,0.0322,0.00714,0.00338,0.143,0.369,93.893
0.605,0.226,-10.617,0,0.0347,0.715,0.0001,0.35,0.142,122.713
0.739,0.511,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038
0.659,0.226,-11.787,0,0.0517,0.789,0.000113,0.0858,0.0705,119.687
0.672,0.499,-8.438,1,0.0466,0.29,5.39e-05,0.179,0.351,80.22
0.651,0.501,-8.914,0,0.0312,0.314,0.0,0.141,0.373,109.896
0.711,0.467,-9.413,1,0.208,0.0844,0.000108,0.0847,0.7,86.752
0.752,0.558,-4.039,1,0.083,0.148,0.0,0.134,0.636,127.054
0.622,0.572,-9.16,1,0.153,0.384,1.17e-05,0.523,0.342,96.073
0.552,0.431,-13.926,1,0.0352,0.384,0.352,0.237,0.643,84.312
0.578,0.438,-11.483,0,0.0696,0.737,0.00877,0.097,0.79,89.083
0.387,0.44,-11.158,1,0.0337,0.519,0.0152,0.0909,0.386,165.238
0.506,0.33,-12.584,1,0.0571,0.715,5.06e-05,0.0992,0.338,136.133
0.714,0.436,-6.471,1,0.0342,0.462,0.0117,0.107,0.372,93.025
0.652,0.498,-6.201,1,0.0416,0.517,0.0,0.149,0.321,120.144
0.702,0.458,-8.195,1,0.035,0.247,1.64e-06,0.126,0.678,89.271
0.708,0.644,-4.825,1,0.238,0.264,0.0,0.116,0.662,89.968
0.717,0.449,-9.688,0,0.0596,0.681,0.0,0.0902,0.611,108.802
0.469,0.132,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.011
0.78,0.572,-6.797,1,0.0951,0.0618,0.0,0.0495,0.695,100.999
0.586,0.507,-8.184,0,0.0389,0.769,0.0,0.172,0.388,119.77
0.634,0.598,-10.415,1,0.0962,0.0997,0.00035,0.298,0.729,83.082
0.757,0.511,-10.43,1,0.143,0.199,0.106,0.143,0.398,90.009
0.671,0.322,-13.548,1,0.0427,0.409,0.153,0.0886,0.41,93.901
0.606,0.343,-12.022,1,0.0492,0.596,0.524,0.529,0.512,74.637
0.651,0.405,-8.397,0,0.036,0.477,0.0,0.131,0.551,130.236
0.744,0.735,-6.514,0,0.0293,0.0188,0.00016,0.0569,0.951,99.991
0.339,0.273,-9.945,0,0.0309,0.729,0.0,0.152,0.304,96.804
0.593,0.459,-9.403,0,0.318,0.411,0.0108,0.399,0.207,165.041
0.546,0.57,-10.289,0,0.0715,0.196,9.95e-05,0.303,0.282,90.514
0.423,0.468,-8.191,0,0.0711,0.436,0.0058,0.0535,0.585,158.808
0.412,0.769,-6.057,0,0.182,0.462,1.16e-06,0.0485,0.414,101.954
0.812,0.526,-9.347,0,0.0621,0.48,0.00203,0.124,0.516,143.981
0.567,0.5,-9.294,1,0.033,0.369,5.5e-05,0.53,0.391,80.626
0.738,0.357,-9.081,0,0.0593,0.116,1.51e-06,0.26,0.34,126.143
0.767,0.494,-5.349,1,0.0421,0.136,0.000277,0.0603,0.801,96.003
0.442,0.585,-6.012,1,0.0305,0.606,5.85e-05,0.185,0.233,118.736
0.609,0.598,-10.084,0,0.1,0.0159,2.07e-05,0.0749,0.333,83.822
0.341,0.226,-15.614,1,0.0364,0.929,0.0203,0.0927,0.162,115.885
0.762,0.521,-9.076,0,0.136,0.0752,0.0,0.063,0.915,81.988
0.734,0.323,-10.462,1,0.056,0.356,6.25e-06,0.0701,0.789,73.925
0.732,0.349,-8.669,1,0.0308,0.86,3.1e-05,0.0737,0.339,93.843
0.552,0.367,-9.211,1,0.0332,0.773,1.15e-05,0.132,0.312,116.002
0.634,0.328,-11.329,1,0.0597,0.882,2.39e-05,0.0903,0.21,108.085
0.787,0.425,-5.692,0,0.0641,0.00637,0.00169,0.196,0.711,99.225
0.377,0.284,-9.74,0,0.0368,0.678,4.14e-05,0.0988,0.168,95.381
0.753,0.472,-9.761,0,0.121,0.48,0.0133,0.284,0.816,135.276
0.468,0.149,-13.976,0,0.0363,0.464,0.000276,0.152,0.124,97.965
0.549,0.792,-6.279,1,0.226,0.452,0.0,0.0954,0.563,134.824
0.741,0.397,-9.34,0,0.035,0.568,0.0,0.153,0.418,85.049
0.397,0.507,-9.026,1,0.0605,0.259,0.0447,0.142,0.363,74.737
0.638,0.666,-5.238,1,0.248,0.308,6.97e-06,0.202,0.465,99.178
0.85,0.273,-11.567,0,0.278,0.052,2.22e-06,0.104,0.572,116.894
0.89,0.523,-8.526,1,0.056,0.453,1.58e-06,0.0831,0.345,111.031
0.616,0.243,-13.975,1,0.103,0.284,0.149,0.264,0.56,183.948
0.547,0.294,-10.202,1,0.0482,0.0607,0.786,0.0933,0.11,105.027
0.622,0.446,-9.647,0,0.22,0.318,0.0135,0.0904,0.168,68.85
0.771,0.466,-8.651,1,0.0308,0.0314,0.000761,0.31,0.245,110.011
0.727,0.456,-7.26,1,0.285,0.0705,0.0,0.124,0.548,111.331
0.688,0.611,-7.213,0,0.0809,0.337,0.0,0.112,0.212,109.962
0.314,0.399,-9.199,1,0.0501,0.692,0.00419,0.11,0.302,169.525
0.702,0.659,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64
0.61,0.382,-9.591,0,0.196,0.161,0.000101,0.126,0.59,74.084
0.706,0.487,-7.913,0,0.0343,0.26,0.0,0.174,0.558,104.0
0.7,0.414,-10.864,1,0.0373,0.849,0.0606,0.107,0.444,60.479
0.885,0.595,-5.487,1,0.286,0.656,4.42e-06,0.105,0.754,148.034
0.827,0.553,-5.296,1,0.032,0.0227,1.52e-05,0.176,0.0631,110.015
0.587,0.177,-12.522,1,0.0647,0.574,5.54e-05,0.097,0.125,75.039
0.699,0.59,-4.952,0,0.215,0.326,0.0,0.108,0.812,144.88
0.482,0.714,-7.689,0,0.0518,0.204,0.000239,0.0973,0.536,82.019
0.463,0.427,-9.799,0,0.0549,0.628,0.000565,0.0911,0.231,116.059
0.72,0.647,-5.411,0,0.0642,0.0116,0.000206,0.571,0.809,157.877
0.709,0.49,-7.457,0,0.0757,0.11,0.00345,0.12,0.0397,155.069
0.7,0.316,-10.26,1,0.0384,0.562,0.00429,0.116,0.55,72.936
0.654,0.587,-8.463,0,0.0329,0.648,0.138,0.097,0.693,71.977
0.693,0.369,-12.683,0,0.175,0.637,0.00335,0.0951,0.141,140.148
0.547,0.6,-7.546,0,0.351,0.211,0.0,0.145,0.49,89.041
0.814,0.509,-8.587,0,0.0744,0.285,0.00337,0.116,0.665,154.885
0.732,0.478,-9.113,0,0.15,0.287,0.0223,0.0931,0.482,179.874
0.544,0.515,-6.994,1,0.0319,0.254,0.000551,0.144,0.55,144.057
0.676,0.495,-10.504,0,0.03,0.0127,0.000992,0.0792,0.91,125.434
0.706,0.453,-11.752,0,0.0292,0.0381,0.76,0.118,0.134,100.006
0.723,0.948,-5.792,0,0.0471,0.0183,0.564,0.168,0.864,136.389
0.444,0.545,-5.709,0,0.0243,0.0435,1.3e-06,0.358,0.563,166.271
0.588,0.475,-7.397,1,0.0294,0.116,0.0,0.11,0.331,133.087
0.558,0.503,-7.471,0,0.03,0.185,0.0,0.201,0.385,106.983
0.61,0.602,-5.505,0,0.154,0.261,0.0,0.122,0.764,176.504
0.525,0.541,-9.092,0,0.0299,0.49,0.011,0.0935,0.503,139.909
0.471,0.628,-7.701,1,0.0283,0.26,9.17e-05,0.274,0.329,172.061
0.548,0.421,-10.001,0,0.053,0.527,0.000988,0.194,0.253,173.93
0.499,0.523,-7.845,1,0.0574,0.268,0.000173,0.248,0.41,190.96
0.571,0.731,-8.983,0,0.0527,0.0687,3.21e-05,0.162,0.593,82.0
0.319,0.59,-8.065,0,0.0315,0.0431,0.000342,0.218,0.211,139.453
0.654,0.607,-7.485,1,0.178,0.169,9.43e-06,0.0468,0.535,92.848
0.588,0.65,-7.481,0,0.0605,0.312,0.00703,0.154,0.722,83.102
0.612,0.792,-7.382,0,0.0278,0.021,0.951,0.0987,0.546,115.111
0.639,0.749,-5.916,0,0.0468,0.0573,0.0294,0.153,0.53,84.452
0.475,0.622,-8.678,0,0.0568,0.803,0.000551,0.158,0.679,87.044
0.452,0.569,-7.718,1,0.0378,0.0792,6.76e-05,0.117,0.475,172.633
0.662,0.865,-6.98,0,0.0774,0.212,0.0,0.0696,0.91,82.083
0.692,0.693,-5.468,0,0.0312,0.0417,0.00656,0.421,0.46,94.003
0.745,0.54,-6.989,0,0.0403,0.661,4.81e-06,0.0981,0.696,96.979
0.422,0.407,-7.303,0,0.0383,0.603,4.9e-06,0.0455,0.516,170.548
0.778,0.469,-12.954,0,0.138,0.147,0.293,0.0868,0.557,90.062
0.746,0.723,-6.189,0,0.0402,0.142,0.109,0.307,0.538,108.003
0.487,0.497,-5.776,0,0.064,0.124,0.167,0.109,0.195,160.317
0.647,0.71,-4.692,1,0.029,0.000973,0.703,0.0777,0.268,110.059
0.839,0.86,-3.669,0,0.064,0.0895,0.000172,0.0282,0.883,110.123
0.821,0.628,-8.448,0,0.0262,0.0189,0.000155,0.0753,0.809,109.971
0.856,0.755,-5.691,1,0.0331,0.355,0.000621,0.145,0.842,123.883
0.639,0.69,-10.047,1,0.264,0.0265,0.000551,0.146,0.579,119.63
0.812,0.566,-9.102,0,0.0365,0.0228,0.00157,0.0539,0.771,105.992
0.703,0.411,-13.881,0,0.0346,0.342,0.565,0.0895,0.763,136.139
0.665,0.582,-10.861,1,0.0691,0.592,0.00077,0.148,0.546,85.351
0.618,0.578,-10.757,0,0.0483,0.305,0.00169,0.121,0.622,95.029
0.64,0.574,-8.886,1,0.153,0.516,5.98e-06,0.0925,0.655,149.973
0.605,0.656,-7.808,1,0.1,0.469,0.0,0.122,0.577,76.477
0.772,0.65,-7.449,0,0.0341,0.00474,0.73,0.146,0.196,120.015
0.569,0.856,-4.86,0,0.0292,0.0311,0.000318,0.045,0.972,168.057
0.728,0.473,-11.136,0,0.066,0.162,0.0345,0.283,0.414,84.001
0.616,0.677,-7.103,0,0.0364,0.0394,0.553,0.23,0.821,100.001
0.673,0.491,-10.744,1,0.0278,0.00018,0.0025,0.136,0.331,115.29
0.733,0.697,-8.018,0,0.0452,0.135,0.563,0.107,0.747,104.995
0.382,0.816,-3.957,1,0.09,0.0867,0.0,0.0649,0.34,119.587
0.723,0.757,-6.455,0,0.0589,0.348,1.32e-05,0.0949,0.704,89.969
0.546,0.678,-5.685,0,0.0432,0.175,0.0,0.761,0.455,116.922
0.642,0.572,-8.383,0,0.063,0.0814,0.0154,0.0725,0.607,72.493
0.624,0.488,-8.258,0,0.0584,0.375,9.63e-05,0.339,0.273,84.218
0.666,0.715,-8.374,1,0.032,0.195,0.00285,0.285,0.836,86.799
0.556,0.546,-6.366,1,0.0735,0.262,0.000251,0.114,0.113,89.805
0.62,0.407,-10.097,1,0.0288,0.159,0.00951,0.162,0.497,120.028
0.6,0.636,-7.94,1,0.0362,0.0148,0.146,0.217,0.464,105.003
0.672,0.563,-7.409,0,0.0349,0.0264,0.184,0.101,0.819,146.413
0.686,0.631,-6.108,0,0.0356,0.0117,0.0113,0.0853,0.483,94.987
0.661,0.815,-5.407,0,0.0497,0.106,4.39e-05,0.0863,0.702,141.997
0.595,0.682,-4.437,1,0.0306,0.0204,7e-05,0.187,0.498,79.927
0.653,0.609,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.982
0.7,0.473,-7.024,0,0.0424,0.0205,7.84e-06,0.113,0.528,122.985
0.619,0.467,-8.1,1,0.0356,0.323,0.00137,0.752,0.709,144.977
0.688,0.543,-7.225,1,0.0284,0.00365,0.153,0.541,0.721,148.019
0.66,0.806,-4.495,1,0.0246,0.00404,0.0087,0.0704,0.75,99.987
0.716,0.777,-4.179,1,0.0377,0.0483,0.0,0.0727,0.641,139.985
0.654,0.775,-5.281,0,0.0545,0.0401,6.9e-06,0.146,0.689,87.962
0.505,0.592,-5.967,1,0.0334,0.436,0.0,0.189,0.646,91.364
0.836,0.709,-9.135,0,0.0352,0.154,0.392,0.0894,0.969,145.952
0.608,0.729,-6.233,1,0.236,0.111,0.266,0.0929,0.725,152.006
0.542,0.54,-8.888,0,0.0261,0.0901,0.0346,0.198,0.33,136.022
0.794,0.632,-6.305,0,0.0346,0.0638,0.457,0.136,0.228,81.004
0.662,0.569,-9.537,0,0.0276,0.477,0.159,0.105,0.672,92.375
0.819,0.428,-9.883,0,0.317,0.128,0.00151,0.211,0.454,87.9
0.804,0.411,-9.725,0,0.0455,0.268,0.00258,0.132,0.375,130.023
0.78,0.493,-9.891,0,0.0945,0.645,4.52e-05,0.074,0.611,81.908
0.793,0.466,-7.691,0,0.109,0.0673,1.58e-05,0.0564,0.73,77.981
